SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,1,Male,127,83,11,11,5,86,67.7,69.3,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,2,Female,123,98,2,4,2,99,80.5,81.7,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,3,White (Non-Hispanic),220,162,12,14,7,166,75.5,76.8,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,4,African American,8*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,5,Hispanic,9*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,6,Asian,7*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,9,Two or more races,6*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,12,Free/Reduced-Price Meals,70,37,4,3,1,38,54.3,54.3,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,13,Disability-With IEP (Total),1*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,14,Disability-With IEP (not including Alternate),1*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,17,Gap Group (non-duplicated),76,39,5,3,1,40,52.6,52.6,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,0,All Students,"1,191",839,86,278,65,863,72.5,81.8,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,1,Male,606,403,52,135,37,416,68.6,77.2,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,2,Female,585,436,34,143,28,447,76.4,86.6,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,3,White (Non-Hispanic),"1,058",760,79,259,62,783,74.0,83.7,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,4,African American,39,20,1,8,0,20,51.3,60.3,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,5,Hispanic,51,26,3,6,2,27,52.9,57.8,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,6,Asian,24,20,2,5,1,20,83.3,93.8,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,2*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,9,Two or more races,17,12,0,0,0,12,70.6,70.6,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,11,Limited English Proficiency,12,1,0,1,0,1,8.3,12.5,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,12,Free/Reduced-Price Meals,331,170,30,57,19,179,54.1,59.7,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,13,Disability-With IEP (Total),27,1,2,2,1,1,3.7,5.6,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),23,1,2,2,1,1,4.3,6.5,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,,---District Total---,035,,,,Accountability,CCR,17,Gap Group (non-duplicated),388,196,34,67,20,206,53.1,58.9,NKCES,905
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,0,All Students,212,138,27,38,10,143,67.5,75.2,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,1,Male,109,68,18,17,5,70,64.2,71.1,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,2,Female,103,70,9,21,5,73,70.9,79.6,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,3,White (Non-Hispanic),178,118,24,36,8,122,68.5,77.5,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,4,African American,10,5,1,0,0,5,50.0,50.0,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,5,Hispanic,17,10,1,1,1,11,64.7,64.7,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,10,Migrant,3*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,12,Free/Reduced-Price Meals,97,49,12,11,6,53,54.6,58.2,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,110,Bourbon County High School,041110,A1,009041110,210054000098,Accountability,CCR,17,Gap Group (non-duplicated),104,54,13,11,6,58,55.8,59.1,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,0,All Students,212,138,27,38,10,143,67.5,75.2,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,1,Male,109,68,18,17,5,70,64.2,71.1,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,2,Female,103,70,9,21,5,73,70.9,79.6,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,3,White (Non-Hispanic),178,118,24,36,8,122,68.5,77.5,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,4,African American,10,5,1,0,0,5,50.0,50.0,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,5,Hispanic,17,10,1,1,1,11,64.7,64.7,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,10,Migrant,3*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,12,Free/Reduced-Price Meals,97,49,12,11,6,53,54.6,58.2,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,CKEC,901
20132014,009,BOURBON,041,Bourbon County,,---District Total---,041,,,,Accountability,CCR,17,Gap Group (non-duplicated),104,54,13,11,6,58,55.8,59.1,CKEC,901
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,0,All Students,287,180,38,47,32,188,65.5,70.9,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,1,Male,139,84,23,27,19,89,64.0,70.5,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,2,Female,148,96,15,20,13,99,66.9,71.3,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,3,White (Non-Hispanic),191,140,22,27,19,142,74.3,80.1,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,4,African American,50,21,9,9,7,22,44.0,50.0,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,5,Hispanic,29,10,6,8,5,14,48.3,51.7,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,6,Asian,13,7,1,2,1,8,61.5,65.4,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,10,Migrant,2*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,11,Limited English Proficiency,7*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,12,Free/Reduced-Price Meals,132,50,23,29,19,58,43.9,49.2,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Accountability,CCR,17,Gap Group (non-duplicated),150,60,26,33,22,68,45.3,51.0,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,0,All Students,287,180,38,47,32,188,65.5,70.9,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,1,Male,139,84,23,27,19,89,64.0,70.5,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,2,Female,148,96,15,20,13,99,66.9,71.3,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,3,White (Non-Hispanic),191,140,22,27,19,142,74.3,80.1,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,4,African American,50,21,9,9,7,22,44.0,50.0,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,5,Hispanic,29,10,6,8,5,14,48.3,51.7,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,6,Asian,13,7,1,2,1,8,61.5,65.4,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,10,Migrant,2*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,11,Limited English Proficiency,7*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,12,Free/Reduced-Price Meals,132,50,23,29,19,58,43.9,49.2,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20132014,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Accountability,CCR,17,Gap Group (non-duplicated),150,60,26,33,22,68,45.3,51.0,GRREC,902
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,0,All Students,202,94,99,101,73,120,59.4,74.8,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,1,Male,110,48,57,54,39,63,57.3,70.5,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,2,Female,92,46,42,47,34,57,62.0,79.9,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,3,White (Non-Hispanic),199,92,98,99,72,118,59.3,74.4,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,5,Hispanic,2*,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Accountability,CCR,12,Free/Reduced-Price Meals,87,26,35,37,26,41,47.1,55.2,KEDC,903
