SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,12,Free/Reduced-Price Meals,66,23,27,37,24,38,57.6,68.2,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,17,Gap Group (non-duplicated),67,23,27,37,24,38,56.7,67.2,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,0,All Students,137,68,59,79,54,96,70.1,84.7,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,1,Male,64,23,30,34,29,42,65.6,74.2,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,2,Female,73,45,29,45,25,54,74.0,93.8,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,3,White (Non-Hispanic),131,67,57,75,52,93,71.0,86.3,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,4,African American,2*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,12,Free/Reduced-Price Meals,66,23,27,37,24,38,57.6,68.2,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,17,Gap Group (non-duplicated),67,23,27,37,24,38,56.7,67.2,GRREC,902
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,0,All Students,156,99,96,96,86,123,78.8,100.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,1,Male,79,45,48,47,43,59,74.7,95.6,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,2,Female,77,54,48,49,43,64,83.1,100.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,3,White (Non-Hispanic),140,93,88,89,79,114,81.4,100.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,4,African American,12,5,7,6,6,8,66.7,79.2,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,9,Two or more races,3*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,10,Migrant,1*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,12,Free/Reduced-Price Meals,78,43,39,38,33,57,73.1,89.1,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,13,Disability-With IEP (Total),11,2,1,1,1,5,45.5,50.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,17,Gap Group (non-duplicated),83,43,40,38,33,57,68.7,83.7,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,0,All Students,156,99,96,96,86,123,78.8,100.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,1,Male,79,45,48,47,43,59,74.7,95.6,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,2,Female,77,54,48,49,43,64,83.1,100.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,3,White (Non-Hispanic),140,93,88,89,79,114,81.4,100.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,4,African American,12,5,7,6,6,8,66.7,79.2,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,12,Free/Reduced-Price Meals,78,43,39,38,33,57,73.1,89.1,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,13,Disability-With IEP (Total),11,2,1,1,1,5,45.5,50.0,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,WKEC,908
20142015,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,17,Gap Group (non-duplicated),83,43,40,38,33,57,68.7,83.7,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,0,All Students,206,115,126,134,113,168,81.6,100.0,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,1,Male,112,63,71,76,63,93,83.0,100.0,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,2,Female,94,52,55,58,50,75,79.8,98.4,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,3,White (Non-Hispanic),189,107,118,125,106,156,82.5,100.0,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,4,African American,3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,5,Hispanic,8*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,9,Two or more races,5*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,12,Free/Reduced-Price Meals,98,40,49,52,43,69,70.4,81.6,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,16,Disability-Alternate Only,5*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,17,Gap Group (non-duplicated),100,41,50,53,44,70,70.0,81.5,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,0,All Students,206,115,126,134,113,168,81.6,100.0,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,1,Male,112,63,71,76,63,93,83.0,100.0,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,2,Female,94,52,55,58,50,75,79.8,98.4,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,3,White (Non-Hispanic),189,107,118,125,106,156,82.5,100.0,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,4,African American,3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,5,Hispanic,8*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,9,Two or more races,5*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,12,Free/Reduced-Price Meals,98,40,49,52,43,69,70.4,81.6,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,16,Disability-Alternate Only,5*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,17,Gap Group (non-duplicated),100,41,50,53,44,70,70.0,81.5,WKEC,908
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,0,All Students,363,231,60,124,44,256,70.5,82.8,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,1,Male,179,116,29,65,22,126,70.4,84.1,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,2,Female,184,115,31,59,22,130,70.7,81.5,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,3,White (Non-Hispanic),343,219,59,117,43,243,70.8,83.2,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,4,African American,6*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,5,Hispanic,6*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,6,Asian,4*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,9,Two or more races,4*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,12,Free/Reduced-Price Meals,129,57,30,39,19,70,54.3,62.0,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,13,Disability-With IEP (Total),38,4,4,2,1,5,13.2,14.5,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,14,Disability-With IEP (not including Alternate),31,4,4,2,1,4,12.9,14.5,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,16,Disability-Alternate Only,7*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,17,Gap Group (non-duplicated),148,63,32,40,20,77,52.0,59.1,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,0,All Students,363,231,60,124,44,256,70.5,82.8,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,1,Male,179,116,29,65,22,126,70.4,84.1,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,2,Female,184,115,31,59,22,130,70.7,81.5,NKCES,905
20142015,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,3,White (Non-Hispanic),343,219,59,117,43,243,70.8,83.2,NKCES,905
