SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,17,Gap Group (non-duplicated),54,15,3,9,3,17,31.5,33.3
20122013,Accountability,CCR,155,Elliott County,--District Total--,0,All Students,68,24,4,12,4,26,38.2,40.4
20122013,Accountability,CCR,155,Elliott County,--District Total--,1,Male,41,11,2,10,2,12,29.3,31.7
20122013,Accountability,CCR,155,Elliott County,--District Total--,2,Female,27,13,2,2,2,14,51.9,53.7
20122013,Accountability,CCR,155,Elliott County,--District Total--,3,White (Non-Hispanic),65,22,4,12,4,24,36.9,39.2
20122013,Accountability,CCR,155,Elliott County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,12,Free/Reduced-Price Meals,53,15,3,9,3,17,32.1,34.0
20122013,Accountability,CCR,155,Elliott County,--District Total--,13,Disability-With IEP (Total),10,1,0,0,0,1,10.0,10.0
20122013,Accountability,CCR,155,Elliott County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,155,Elliott County,--District Total--,17,Gap Group (non-duplicated),54,15,3,9,3,17,31.5,33.3
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,0,All Students,31,18,1,1,0,18,58.1,58.1
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,1,Male,13,7,0,0,0,7,53.8,53.8
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,2,Female,18,11,1,1,0,11,61.1,61.1
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,3,White (Non-Hispanic),22,15,1,1,0,15,68.2,68.2
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,12,Free/Reduced-Price Meals,11,4,0,0,0,4,36.4,36.4
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,156010,Eminence Independent,Eminence High School,17,Gap Group (non-duplicated),13,4,0,0,0,4,30.8,30.8
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,0,All Students,31,18,1,1,0,18,58.1,58.1
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,1,Male,13,7,0,0,0,7,53.8,53.8
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,2,Female,18,11,1,1,0,11,61.1,61.1
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,3,White (Non-Hispanic),22,15,1,1,0,15,68.2,68.2
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,12,Free/Reduced-Price Meals,11,4,0,0,0,4,36.4,36.4
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,156,Eminence Independent,--District Total--,17,Gap Group (non-duplicated),13,4,0,0,0,4,30.8,30.8
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,0,All Students,120,65,33,47,31,76,63.3,74.2
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,1,Male,60,34,25,32,24,42,70.0,87.5
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,2,Female,60,31,8,15,7,34,56.7,60.8
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,3,White (Non-Hispanic),86,50,28,37,26,59,68.6,81.4
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,4,African American,20,8,3,7,3,9,45.0,50.0
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,12,Free/Reduced-Price Meals,54,23,14,19,13,28,51.9,60.2
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,13,Disability-With IEP (Total),10,1,1,1,1,1,10.0,15.0
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,157030,Erlanger-Elsmere Independent,Lloyd High School,17,Gap Group (non-duplicated),61,28,15,21,14,33,54.1,63.1
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,0,All Students,120,65,33,47,31,76,63.3,74.2
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,1,Male,60,34,25,32,24,42,70.0,87.5
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,2,Female,60,31,8,15,7,34,56.7,60.8
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,3,White (Non-Hispanic),86,50,28,37,26,59,68.6,81.4
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,4,African American,20,8,3,7,3,9,45.0,50.0
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,12,Free/Reduced-Price Meals,54,23,14,19,13,28,51.9,60.2
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,13,Disability-With IEP (Total),10,1,1,1,1,1,10.0,15.0
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,157,Erlanger-Elsmere Independent,--District Total--,17,Gap Group (non-duplicated),61,28,15,21,14,33,54.1,63.1
20122013,Accountability,CCR,161090,Estill County,Estill County High School,0,All Students,160,93,50,23,20,96,60.0,65.9
20122013,Accountability,CCR,161090,Estill County,Estill County High School,1,Male,81,43,21,9,8,43,53.1,58.0
20122013,Accountability,CCR,161090,Estill County,Estill County High School,2,Female,79,50,29,14,12,53,67.1,74.1
20122013,Accountability,CCR,161090,Estill County,Estill County High School,3,White (Non-Hispanic),158,93,50,23,20,96,60.8,66.8
20122013,Accountability,CCR,161090,Estill County,Estill County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,12,Free/Reduced-Price Meals,91,43,27,11,8,45,49.5,53.8
20122013,Accountability,CCR,161090,Estill County,Estill County High School,13,Disability-With IEP (Total),12,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,161090,Estill County,Estill County High School,14,Disability-With IEP (not including Alternate),11,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,161090,Estill County,Estill County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,161090,Estill County,Estill County High School,17,Gap Group (non-duplicated),93,43,27,11,8,45,48.4,52.7
20122013,Accountability,CCR,161,Estill County,--District Total--,0,All Students,160,93,50,23,20,96,60.0,65.9
20122013,Accountability,CCR,161,Estill County,--District Total--,1,Male,81,43,21,9,8,43,53.1,58.0
20122013,Accountability,CCR,161,Estill County,--District Total--,2,Female,79,50,29,14,12,53,67.1,74.1
20122013,Accountability,CCR,161,Estill County,--District Total--,3,White (Non-Hispanic),158,93,50,23,20,96,60.8,66.8
20122013,Accountability,CCR,161,Estill County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,12,Free/Reduced-Price Meals,91,43,27,11,8,45,49.5,53.8
20122013,Accountability,CCR,161,Estill County,--District Total--,13,Disability-With IEP (Total),12,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,161,Estill County,--District Total--,14,Disability-With IEP (not including Alternate),11,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,161,Estill County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,161,Estill County,--District Total--,17,Gap Group (non-duplicated),93,43,27,11,8,45,48.4,52.7
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,0,All Students,67,24,1,1,1,25,37.3,37.3
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,1,Male,33,14,1,1,1,15,45.5,45.5
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,2,Female,34,10,0,0,0,10,29.4,29.4
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,3,White (Non-Hispanic),65,23,1,1,1,24,36.9,36.9
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,12,Free/Reduced-Price Meals,37,8,1,1,1,9,24.3,24.3
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,162020,Fairview Independent,Fairview High School,17,Gap Group (non-duplicated),40,9,1,1,1,10,25.0,25.0
20122013,Accountability,CCR,162,Fairview Independent,--District Total--,0,All Students,67,24,1,1,1,25,37.3,37.3
20122013,Accountability,CCR,162,Fairview Independent,--District Total--,1,Male,33,14,1,1,1,15,45.5,45.5
20122013,Accountability,CCR,162,Fairview Independent,--District Total--,2,Female,34,10,0,0,0,10,29.4,29.4
20122013,Accountability,CCR,162,Fairview Independent,--District Total--,3,White (Non-Hispanic),65,23,1,1,1,24,36.9,36.9
