SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,185030,Fulton County,Fulton County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,12,Free/Reduced-Price Meals,29,8,12,9,8,11,37.9,46.6
20112012,Accountability,185030,Fulton County,Fulton County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,17,Gap Group (non-duplicated),30,8,12,9,8,11,36.7,45.0
20112012,Accountability,185,Fulton County,--District Total--,0,All Students,37,10,15,11,9,13,35.1,43.2
20112012,Accountability,185,Fulton County,--District Total--,1,Male,16,2,2,1,0,2,12.5,12.5
20112012,Accountability,185,Fulton County,--District Total--,2,Female,21,8,13,10,9,11,52.4,66.7
20112012,Accountability,185,Fulton County,--District Total--,3,White (Non-Hispanic),26,10,13,10,8,12,46.2,57.7
20112012,Accountability,185,Fulton County,--District Total--,4,African American,10,0,2,1,1,1,10.0,10.0
20112012,Accountability,185,Fulton County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,12,Free/Reduced-Price Meals,29,8,12,9,8,11,37.9,46.6
20112012,Accountability,185,Fulton County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,185,Fulton County,--District Total--,17,Gap Group (non-duplicated),30,8,12,9,8,11,36.7,45.0
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,0,All Students,29,11,5,2,2,13,44.8,44.8
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,1,Male,14,6,3,1,1,7,50.0,50.0
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,2,Female,15,5,2,1,1,6,40.0,40.0
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,3,White (Non-Hispanic),15,8,2,1,1,9,60.0,60.0
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,4,African American,11,1,3,1,1,2,18.2,18.2
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,5,Hispanic,,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,6,Asian,***,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,9,Two or more races,***,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,10,Migrant,,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,12,Free/Reduced-Price Meals,20,5,4,2,2,7,35.0,35.0
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,186018,Fulton Independent,Fulton Independent School,17,Gap Group (non-duplicated),21,5,4,2,2,7,33.3,33.3
20112012,Accountability,186,Fulton Independent,--District Total--,0,All Students,29,11,5,2,2,13,44.8,44.8
20112012,Accountability,186,Fulton Independent,--District Total--,1,Male,14,6,3,1,1,7,50.0,50.0
20112012,Accountability,186,Fulton Independent,--District Total--,2,Female,15,5,2,1,1,6,40.0,40.0
20112012,Accountability,186,Fulton Independent,--District Total--,3,White (Non-Hispanic),15,8,2,1,1,9,60.0,60.0
20112012,Accountability,186,Fulton Independent,--District Total--,4,African American,11,1,3,1,1,2,18.2,18.2
20112012,Accountability,186,Fulton Independent,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,12,Free/Reduced-Price Meals,20,5,4,2,2,7,35.0,35.0
20112012,Accountability,186,Fulton Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,186,Fulton Independent,--District Total--,17,Gap Group (non-duplicated),21,5,4,2,2,7,33.3,33.3
20112012,Accountability,191020,Gallatin County,Gallatin County High School,0,All Students,105,44,11,17,8,47,44.8,47.6
20112012,Accountability,191020,Gallatin County,Gallatin County High School,1,Male,57,23,7,12,5,25,43.9,47.4
20112012,Accountability,191020,Gallatin County,Gallatin County High School,2,Female,46,21,3,4,2,21,45.7,47.8
20112012,Accountability,191020,Gallatin County,Gallatin County High School,3,White (Non-Hispanic),96,42,10,17,8,45,46.9,50.0
20112012,Accountability,191020,Gallatin County,Gallatin County High School,4,African American,***,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,6,Asian,,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,10,Migrant,,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,12,Free/Reduced-Price Meals,66,22,5,7,2,23,34.8,35.6
20112012,Accountability,191020,Gallatin County,Gallatin County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,191020,Gallatin County,Gallatin County High School,17,Gap Group (non-duplicated),69,22,5,8,2,23,33.3,34.1
20112012,Accountability,191,Gallatin County,--District Total--,0,All Students,105,44,11,17,8,47,44.8,47.6
20112012,Accountability,191,Gallatin County,--District Total--,1,Male,57,23,7,12,5,25,43.9,47.4
20112012,Accountability,191,Gallatin County,--District Total--,2,Female,46,21,3,4,2,21,45.7,47.8
20112012,Accountability,191,Gallatin County,--District Total--,3,White (Non-Hispanic),96,42,10,17,8,45,46.9,50.0
20112012,Accountability,191,Gallatin County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,12,Free/Reduced-Price Meals,66,22,5,7,2,23,34.8,35.6
20112012,Accountability,191,Gallatin County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,191,Gallatin County,--District Total--,17,Gap Group (non-duplicated),69,22,5,8,2,23,33.3,34.1
20112012,Accountability,195060,Garrard County,Garrard County High School,0,All Students,192,67,51,44,34,82,42.7,48.4
20112012,Accountability,195060,Garrard County,Garrard County High School,1,Male,96,30,32,25,21,41,42.7,49.0
20112012,Accountability,195060,Garrard County,Garrard County High School,2,Female,96,37,19,19,13,41,42.7,47.9
20112012,Accountability,195060,Garrard County,Garrard County High School,3,White (Non-Hispanic),172,61,49,42,34,76,44.2,50.6
20112012,Accountability,195060,Garrard County,Garrard County High School,4,African American,***,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,6,Asian,***,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,9,Two or more races,11,2,0,1,0,2,18.2,18.2
20112012,Accountability,195060,Garrard County,Garrard County High School,10,Migrant,,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,12,Free/Reduced-Price Meals,108,28,21,21,15,36,33.3,37.0
20112012,Accountability,195060,Garrard County,Garrard County High School,13,Disability-With IEP (Total),21,0,1,2,1,1,4.8,4.8
20112012,Accountability,195060,Garrard County,Garrard County High School,14,Disability-With IEP (not including Alternate),18,0,1,2,1,1,5.6,5.6
20112012,Accountability,195060,Garrard County,Garrard County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,195060,Garrard County,Garrard County High School,17,Gap Group (non-duplicated),116,29,22,22,15,37,31.9,35.3
20112012,Accountability,195,Garrard County,--District Total--,0,All Students,192,67,51,44,34,82,42.7,48.4
20112012,Accountability,195,Garrard County,--District Total--,1,Male,96,30,32,25,21,41,42.7,49.0
20112012,Accountability,195,Garrard County,--District Total--,2,Female,96,37,19,19,13,41,42.7,47.9
20112012,Accountability,195,Garrard County,--District Total--,3,White (Non-Hispanic),172,61,49,42,34,76,44.2,50.6
20112012,Accountability,195,Garrard County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,9,Two or more races,11,2,0,1,0,2,18.2,18.2
20112012,Accountability,195,Garrard County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,12,Free/Reduced-Price Meals,108,28,21,21,15,36,33.3,37.0
20112012,Accountability,195,Garrard County,--District Total--,13,Disability-With IEP (Total),21,0,1,2,1,1,4.8,4.8
20112012,Accountability,195,Garrard County,--District Total--,14,Disability-With IEP (not including Alternate),18,0,1,2,1,1,5.6,5.6
20112012,Accountability,195,Garrard County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,195,Garrard County,--District Total--,17,Gap Group (non-duplicated),116,29,22,22,15,37,31.9,35.3
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,0,All Students,145,79,7,31,1,79,54.5,63.4
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,1,Male,80,45,7,24,1,45,56.3,70.0
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,2,Female,65,34,0,7,0,34,52.3,55.4
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,3,White (Non-Hispanic),103,60,6,25,1,60,58.3,68.4
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,4,African American,22,9,0,3,0,9,40.9,45.5
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,5,Hispanic,***,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,6,Asian,,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,9,Two or more races,13,6,1,3,0,6,46.2,57.7
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,10,Migrant,,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,12,Free/Reduced-Price Meals,67,29,5,11,1,29,43.3,49.3
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,197030,Glasgow Independent,Glasgow High School,17,Gap Group (non-duplicated),72,30,5,12,1,30,41.7,47.2
